name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Jennifer Y. Organa,Soph,ARTH,UVA,public,2.68,2.76,,,46,Cavaliers
Jamie C. Baggins,Sen,CPSC,CNU,public,2.83,2.87,3.88,3.26,94,Captains
Sauron X. Stark,Fresh,BUAD,VT,public,3.08,,,,5,Hokies
Robb R. Kenobi,Fresh,CPSC,VT,public,2.38,,,,27,Hokies
Mal D. Skywalker,Fresh,MATH,VT,public,2.3,,,,3,Hokies
Saw Y. Targaryen,Sen,CPSC,UMW,public,3.59,3.64,3.3,3.5,113,Eagles
Matt A. Tyrell,Soph,BUAD,JMU,public,2.73,2.26,,,50,Dukes
Saruman T. Incredible,Soph,ECON,UVA,public,2.6,2.19,,,30,Cavaliers
Gimli W. Perry,Jun,ECON,UVA,public,3.04,2.78,3.05,,60,Cavaliers
Anakin P. Targaryen,Soph,CPSC,VT,public,3.59,2.31,,,49,Hokies
Arwen N. Balbus,Soph,ECON,Richmond,private,3.26,2.57,,,36,Spiders
Tyrion A. Martell,Fresh,ENGL,Richmond,private,3.17,,,,21,Spiders
Legolas C. Baggins,Soph,BUAD,UVA,public,3.14,3.44,,,44,Cavaliers
Lady J. Lannister,Soph,CPSC,Richmond,private,2.26,3.38,,,36,Spiders
Beyonce R. Baggins,Jun,CPSC,UMW,public,3.76,3.1,2.44,,71,Eagles
Bodhi K. Stark,Fresh,BUAD,CNU,public,2.29,,,,20,Captains
Robb Q. Organa,Sen,ENGL,VT,public,2.85,2.93,2.91,4.0,92,Hokies
Elrond D. Skywalker,Fresh,ECON,VT,public,2.33,,,,22,Hokies
Gandalf X. Gaga,Fresh,ENGL,UMW,public,1.49,,,,27,Eagles
Saruman P. Trump,Fresh,BUAD,VT,public,3.15,,,,11,Hokies
Jennifer S. Phasma,Soph,BUAD,UVA,public,3.46,3.24,,,53,Cavaliers
Beyonce N. Lannister,Fresh,BUAD,JMU,public,3.34,,,,3,Dukes
Robb Y. Gaga,Fresh,BUAD,JMU,public,2.36,,,,23,Dukes
Jyn H. Lannister,Sen,BUAD,VT,public,2.9,2.84,4.0,3.67,102,Hokies
Galadriel J. Gaga,Soph,BUAD,VT,public,3.06,2.62,,,44,Hokies
Merry T. Rock,Fresh,ENGL,UVA,public,2.97,,,,19,Cavaliers
Saw H. Lannister,Sen,ENGL,Richmond,private,2.74,3.65,2.55,4.0,112,Spiders
Obi-wan I. Balbus,Fresh,ECON,VT,public,3.07,,,,20,Hokies
Finn X. Erso,Fresh,BUAD,UVA,public,3.01,,,,9,Cavaliers
Aragorn V. Targaryen,Fresh,ARTH,VT,public,2.59,,,,16,Hokies
Gandalf Q. Skywalker,Soph,BUAD,VT,public,2.51,2.95,,,46,Hokies
Lady S. Rook,Sen,BUAD,VT,public,3.96,2.85,3.96,3.67,105,Hokies
Cersei T. Baggins,Soph,CPSC,VT,public,2.81,2.56,,,42,Hokies
Gimli X. Gamgee,Sen,BUAD,VT,public,3.35,2.46,2.78,3.03,104,Hokies
Daenerys J. Pitt,Sen,BUAD,Richmond,private,2.56,3.42,4.0,3.14,101,Spiders
Jennifer N. Tyrell,Fresh,BUAD,CNU,public,2.27,,,,24,Captains
Cassian A. Gaga,Sen,CPSC,Richmond,private,3.15,3.28,3.85,3.52,116,Spiders
Darth S. Phasma,Fresh,BUAD,UMW,public,2.69,,,,29,Eagles
Baze K. Balbus,Sen,BUAD,UVA,public,2.98,2.52,3.69,3.34,102,Cavaliers
Sauron U. Incredible,Soph,BUAD,CNU,public,3.46,2.37,,,51,Captains
Darth B. Kenobi,Sen,MATH,Richmond,private,3.14,2.69,2.93,3.57,111,Spiders
Anakin V. Erso,Jun,MATH,CNU,public,2.21,3.33,2.99,,85,Captains
Zoe K. Gamgee,Fresh,BUAD,JMU,public,2.98,,,,24,Dukes
Wash Q. Trump,Soph,ENGL,UVA,public,2.6,3.32,,,32,Cavaliers
Jay M. Erso,Fresh,CPSC,VT,public,2.27,,,,22,Hokies
Chirrut N. Pitt,Sen,BUAD,UVA,public,3.25,2.59,3.9,4.0,115,Cavaliers
Zoe L. Rook,Jun,BUAD,VT,public,2.43,3.6,3.88,,79,Hokies
Saruman L. Aniston,Soph,ECON,JMU,public,2.76,2.55,,,32,Dukes
Pippin Z. Swift,Fresh,BUAD,Richmond,private,3.33,,,,21,Spiders
Galadriel W. Obama,Sen,MATH,Richmond,private,2.17,3.8,3.68,3.36,104,Spiders
Cersei L. Tarkin,Sen,CPSC,VT,public,2.2,3.37,3.03,3.61,108,Hokies
Tywin E. Lannister,Jun,ARTH,UMW,public,3.36,2.76,2.54,,82,Eagles
Saruman U. Greyjoy,Sen,BUAD,VT,public,3.45,3.2,3.08,3.82,101,Hokies
Saruman J. Swift,Soph,BUAD,UVA,public,3.79,2.19,,,43,Cavaliers
Beyonce C. Imwe,Jun,BUAD,VT,public,2.85,1.55,2.05,,62,Hokies
Finn Q. Gerrera,Soph,ENGL,UVA,public,2.3,2.96,,,57,Cavaliers
Legolas G. Gaga,Jun,ARTH,VT,public,1.67,1.99,3.14,,83,Hokies
Darth R. Imwe,Soph,ECON,UVA,public,2.57,2.29,,,54,Cavaliers
Legolas E. Rook,Sen,CPSC,UMW,public,2.81,3.93,3.43,3.75,110,Eagles
Matt S. Andor,Jun,BUAD,Richmond,private,2.83,3.85,3.2,,65,Spiders
Taylor Y. Tyrell,Soph,ENGL,JMU,public,3.22,2.2,,,39,Dukes
Jyn J. Lannister,Fresh,BUAD,CNU,public,2.98,,,,19,Captains
Rey K. Trump,Sen,BUAD,UMW,public,1.88,2.94,2.74,3.25,100,Eagles
Jyn M. Trump,Fresh,ECON,VT,public,2.77,,,,10,Hokies
Yoda B. Tarkin,Jun,BUAD,JMU,public,2.5,2.64,3.91,,76,Dukes
Finn L. Swift,Fresh,BUAD,UVA,public,2.66,,,,15,Cavaliers
Aragorn E. Aniston,Fresh,CPSC,JMU,public,3.83,,,,10,Dukes
Merry Y. Gamgee,Fresh,BUAD,UVA,public,2.21,,,,16,Cavaliers
Beyonce D. Incredible,Fresh,CPSC,UMW,public,2.1,,,,23,Eagles
Poe X. Balbus,Soph,BUAD,JMU,public,2.78,2.28,,,36,Dukes
Hadley J. Perry,Jun,BUAD,CNU,public,2.21,2.95,3.24,,85,Captains
Jay H. Greyjoy,Fresh,BUAD,UMW,public,2.78,,,,5,Eagles
Tyrion T. Greyjoy,Sen,ECON,JMU,public,1.66,2.39,3.26,3.47,114,Dukes
Matt L. Imwe,Fresh,ARTH,UVA,public,2.79,,,,5,Cavaliers
Bodhi W. Targaryen,Fresh,ARTH,JMU,public,3.33,,,,27,Dukes
Tyrion Y. Aniston,Jun,MATH,UMW,public,2.18,1.9,2.68,,78,Eagles
Matt E. Swift,Soph,ECON,CNU,public,2.44,1.52,,,35,Captains
Bilbo P. Phasma,Soph,ARTH,VT,public,2.32,2.46,,,43,Hokies
Poe E. Kenobi,Soph,ARTH,CNU,public,2.33,2.38,,,50,Captains
Obi-wan X. Wickham,Sen,BUAD,VT,public,2.4,2.87,3.08,4.0,98,Hokies
Aragorn W. Lannister,Jun,MATH,UVA,public,2.55,1.86,3.6,,69,Cavaliers
Jamie S. Wickham,Fresh,BUAD,Richmond,private,2.0,,,,8,Spiders
Cassian H. Imwe,Soph,BUAD,UVA,public,3.34,3.74,,,45,Cavaliers
Brad L. Erso,Sen,CPSC,VT,public,2.49,4.0,2.59,3.58,107,Hokies
Pippin Y. Greyjoy,Sen,ARTH,UVA,public,2.29,3.03,3.79,3.25,117,Cavaliers
Daenerys M. Rock,Soph,CPSC,VT,public,2.29,3.08,,,57,Hokies
Sam G. Thrace,Jun,ENGL,UMW,public,3.28,3.33,2.53,,77,Eagles
Katy N. Erso,Fresh,ENGL,UVA,public,2.79,,,,27,Cavaliers
Luke Z. Rock,Fresh,BUAD,Richmond,private,2.22,,,,21,Spiders
Tyrion M. Greyjoy,Soph,ECON,VT,public,2.52,2.64,,,37,Hokies
Mal N. Targaryen,Jun,BUAD,UVA,public,2.88,2.8,3.29,,71,Cavaliers
Jay D. Stark,Sen,ARTH,CNU,public,2.2,3.48,2.67,2.38,96,Captains
Elrond L. Imwe,Sen,BUAD,CNU,public,3.06,2.57,2.97,3.88,107,Captains
Katy Q. Tyrell,Fresh,BUAD,UMW,public,2.13,,,,0,Eagles
Gandalf P. Wickham,Sen,BUAD,UVA,public,3.08,3.08,3.42,3.84,106,Cavaliers
Darth K. Targaryen,Fresh,BUAD,Richmond,private,3.66,,,,28,Spiders
Poe K. Perry,Fresh,CPSC,CNU,public,1.72,,,,11,Captains
Robb Q. Greyjoy,Soph,BUAD,Richmond,private,2.58,3.43,,,40,Spiders
Mal E. Swift,Sen,BUAD,JMU,public,2.78,2.86,3.75,3.31,119,Dukes
Gimli B. Thrace,Fresh,ECON,UVA,public,2.58,,,,2,Cavaliers
Matt H. Wickham,Jun,ARTH,UVA,public,3.2,2.9,3.13,,64,Cavaliers
Mal K. Stark,Jun,ARTH,UMW,public,2.19,2.93,2.74,,88,Eagles
Obi-wan H. Perry,Sen,ECON,Richmond,private,3.17,2.24,2.38,3.37,114,Spiders
Cassian B. Rock,Jun,BUAD,UVA,public,3.34,2.82,3.94,,85,Cavaliers
Brad S. Erso,Soph,CPSC,UMW,public,3.17,2.92,,,56,Eagles
Jyn O. Erso,Fresh,BUAD,UVA,public,3.51,,,,10,Cavaliers
Bodhi I. Phasma,Jun,BUAD,JMU,public,2.62,3.34,2.6,,83,Dukes
Beyonce A. Gaga,Jun,BUAD,VT,public,2.71,2.68,3.28,,83,Hokies
Cersei U. Greyjoy,Jun,CPSC,VT,public,2.24,1.85,2.78,,85,Hokies
Cassian D. Tyrell,Jun,ECON,VT,public,3.01,2.37,3.26,,89,Hokies
Hadley G. Obama,Soph,BUAD,Richmond,private,3.34,2.84,,,43,Spiders
Chirrut Z. Kenobi,Jun,BUAD,UVA,public,2.99,1.98,3.93,,66,Cavaliers
Jon W. Targaryen,Fresh,CPSC,VT,public,2.23,,,,17,Hokies
Beyonce J. Gamgee,Fresh,ECON,CNU,public,3.15,,,,13,Captains
Tyrion S. Gaga,Jun,ECON,UVA,public,2.05,2.93,2.43,,75,Cavaliers
Jennifer O. Gerrera,Soph,BUAD,VT,public,2.54,2.55,,,54,Hokies
Galadriel Z. Organa,Jun,ECON,VT,public,2.84,3.06,2.59,,72,Hokies
Jay Y. Kenobi,Soph,BUAD,UVA,public,2.62,3.45,,,44,Cavaliers
Galen B. Swift,Sen,MATH,CNU,public,2.93,2.48,2.98,1.98,110,Captains
Cersei H. Gamgee,Fresh,ARTH,Richmond,private,2.45,,,,2,Spiders
Bodhi L. Greyjoy,Fresh,CPSC,VT,public,2.2,,,,9,Hokies
Matt U. Swift,Soph,ECON,JMU,public,2.8,1.95,,,57,Dukes
Jyn Y. Imwe,Fresh,BUAD,CNU,public,2.37,,,,13,Captains
Tywin L. Perry,Sen,BUAD,Richmond,private,3.32,3.55,4.0,4.0,109,Spiders
Tywin J. Balbus,Soph,CPSC,JMU,public,2.93,2.44,,,43,Dukes
Obi-wan Z. Stark,Fresh,CPSC,VT,public,2.16,,,,11,Hokies
Chirrut A. Wickham,Jun,BUAD,UVA,public,3.38,3.38,3.12,,66,Cavaliers
Katy G. Gerrera,Sen,BUAD,Richmond,private,3.4,2.68,3.11,2.79,103,Spiders
Taylor N. Greyjoy,Sen,BUAD,UVA,public,3.32,3.14,3.86,3.25,103,Cavaliers
Jon S. Targaryen,Sen,CPSC,UMW,public,3.89,3.24,3.29,3.27,106,Eagles
Matt P. Targaryen,Soph,ENGL,VT,public,3.48,3.11,,,56,Hokies
Sauron Z. Wickham,Soph,BUAD,JMU,public,2.52,3.22,,,55,Dukes
Matt X. Kenobi,Sen,CPSC,VT,public,2.95,3.77,3.3,4.0,100,Hokies
Galen C. Greyjoy,Soph,ECON,JMU,public,1.63,3.09,,,44,Dukes
Brad P. Tyrell,Soph,ENGL,VT,public,2.37,3.25,,,39,Hokies
Chirrut Q. Rook,Jun,MATH,UMW,public,1.67,3.03,3.54,,72,Eagles
Jamie D. Perry,Soph,CPSC,UVA,public,1.64,2.79,,,47,Cavaliers
Elrond V. Rook,Fresh,CPSC,VT,public,2.54,,,,22,Hokies
Jamie X. Pitt,Fresh,MATH,VT,public,2.83,,,,1,Hokies
Tyrion E. Kenobi,Jun,BUAD,CNU,public,3.1,3.07,2.1,,88,Captains
Tywin Z. Baggins,Soph,BUAD,CNU,public,2.78,2.99,,,31,Captains
Frodo S. Rook,Soph,CPSC,JMU,public,2.88,2.75,,,51,Dukes
Darth C. Lannister,Jun,BUAD,UVA,public,3.64,2.94,3.86,,71,Cavaliers
Mal M. Kenobi,Fresh,CPSC,VT,public,2.08,,,,9,Hokies
Jyn V. Gamgee,Soph,ENGL,UVA,public,3.0,3.35,,,37,Cavaliers
Sauron I. Kenobi,Fresh,ECON,Richmond,private,1.86,,,,7,Spiders
Cersei C. Tyrell,Fresh,CPSC,JMU,public,2.47,,,,10,Dukes
Elrond J. Skywalker,Soph,CPSC,UMW,public,2.95,3.65,,,55,Eagles
Bilbo H. Martell,Sen,CPSC,JMU,public,3.73,3.6,3.05,3.69,93,Dukes
Chirrut B. Baggins,Jun,MATH,JMU,public,2.58,3.05,2.86,,86,Dukes
Tywin X. Andor,Fresh,ARTH,VT,public,2.8,,,,7,Hokies
Jay U. Gaga,Jun,CPSC,CNU,public,2.6,3.02,3.44,,81,Captains
Galen W. Tarkin,Jun,ARTH,JMU,public,3.69,2.57,3.31,,68,Dukes
Frodo M. Thrace,Soph,BUAD,UMW,public,3.39,2.94,,,43,Eagles
Jyn K. Rook,Jun,BUAD,VT,public,3.31,2.65,2.32,,70,Hokies
Darth B. Tarkin,Soph,ECON,VT,public,1.7,3.04,,,54,Hokies
Beyonce U. Imwe,Soph,BUAD,VT,public,3.1,2.65,,,37,Hokies
Bilbo V. Gaga,Fresh,CPSC,JMU,public,2.07,,,,2,Dukes
Merry V. Incredible,Soph,CPSC,JMU,public,2.23,2.81,,,48,Dukes
Jamie P. Perry,Fresh,BUAD,VT,public,3.76,,,,19,Hokies
Finn N. Skywalker,Fresh,BUAD,Richmond,private,3.2,,,,24,Spiders
Pippin I. Baggins,Sen,ECON,UMW,public,2.56,3.22,2.5,3.51,98,Eagles
Finn A. Phasma,Fresh,CPSC,VT,public,2.51,,,,18,Hokies
Gimli Y. Aniston,Jun,MATH,VT,public,1.73,2.43,3.63,,84,Hokies
Gimli M. Lannister,Jun,MATH,UMW,public,2.71,1.69,2.65,,69,Eagles
Lady H. Baggins,Jun,CPSC,Richmond,private,3.42,3.34,3.85,,60,Spiders
Taylor E. Greyjoy,Fresh,BUAD,JMU,public,2.48,,,,6,Dukes
Pippin P. Rock,Soph,ARTH,JMU,public,2.47,2.53,,,46,Dukes
Luke Y. Stark,Soph,ECON,UVA,public,3.53,3.56,,,40,Cavaliers
Rey C. Organa,Fresh,BUAD,Richmond,private,2.04,,,,9,Spiders
Tyrion Z. Kenobi,Sen,BUAD,UVA,public,2.83,4.0,3.38,3.77,97,Cavaliers
Sauron P. Phasma,Fresh,CPSC,JMU,public,2.29,,,,11,Dukes
Elrond D. Phasma,Jun,BUAD,Richmond,private,2.83,3.09,3.83,,72,Spiders
Darth Z. Gerrera,Sen,BUAD,UVA,public,2.96,1.96,3.04,3.41,102,Cavaliers
Beyonce M. Gamgee,Fresh,BUAD,CNU,public,3.45,,,,22,Captains
Sauron Y. Pitt,Sen,BUAD,VT,public,3.03,3.07,2.99,3.84,102,Hokies
Wash A. Thrace,Sen,ECON,VT,public,2.89,2.3,3.32,2.85,108,Hokies
Poe W. Aniston,Soph,CPSC,VT,public,3.06,2.95,,,53,Hokies
Aragorn S. Skywalker,Fresh,BUAD,UVA,public,3.29,,,,5,Cavaliers
Jay P. Andor,Jun,MATH,UVA,public,2.12,2.55,3.41,,65,Cavaliers
Anakin P. Martell,Soph,BUAD,Richmond,private,3.4,3.69,,,46,Spiders
Baze G. Rock,Jun,CPSC,VT,public,2.09,2.72,2.75,,77,Hokies
Merry W. Phasma,Jun,BUAD,VT,public,3.76,2.65,3.49,,75,Hokies
Tywin P. Aniston,Fresh,BUAD,VT,public,2.44,,,,15,Hokies
Saw I. Andor,Soph,BUAD,VT,public,3.35,3.47,,,52,Hokies
Finn Q. Greyjoy,Jun,ARTH,VT,public,3.28,2.52,3.22,,80,Hokies
Bilbo G. Pitt,Fresh,ENGL,VT,public,2.08,,,,14,Hokies
Yoda E. Skywalker,Soph,BUAD,Richmond,private,3.47,3.58,,,34,Spiders
Galadriel I. Balbus,Soph,CPSC,JMU,public,1.62,2.58,,,45,Dukes
Galen S. Skywalker,Soph,CPSC,JMU,public,2.0,1.54,,,35,Dukes
Saruman L. Kenobi,Soph,BUAD,Richmond,private,2.59,3.32,,,56,Spiders
Obi-wan K. Trump,Soph,ARTH,UMW,public,3.26,2.86,,,53,Eagles
Gimli O. Erso,Jun,BUAD,VT,public,1.87,3.2,3.18,,87,Hokies
Beyonce Q. Martell,Fresh,ECON,UMW,public,2.37,,,,5,Eagles
Galadriel E. Imwe,Jun,ARTH,UVA,public,3.83,2.72,3.58,,72,Cavaliers
Galen E. Perry,Fresh,BUAD,UVA,public,3.28,,,,19,Cavaliers
Beyonce L. Tyrell,Fresh,BUAD,JMU,public,3.32,,,,18,Dukes
Taylor E. Pitt,Soph,CPSC,Richmond,private,2.91,3.55,,,57,Spiders
Wash I. Greyjoy,Soph,ARTH,JMU,public,2.51,2.91,,,49,Dukes
Lady X. Incredible,Sen,BUAD,CNU,public,2.91,2.74,3.48,2.63,118,Captains
Galen G. Martell,Fresh,ENGL,VT,public,3.2,,,,10,Hokies
Saw B. Gerrera,Fresh,BUAD,JMU,public,2.2,,,,28,Dukes
Wash C. Greyjoy,Sen,BUAD,VT,public,2.65,2.75,2.44,3.05,97,Hokies
Zoe H. Tyrell,Sen,CPSC,UVA,public,3.13,2.91,3.99,3.43,99,Cavaliers
Jamie N. Martell,Soph,ARTH,VT,public,2.73,2.56,,,45,Hokies
Darth T. Gerrera,Jun,CPSC,VT,public,2.33,2.79,2.6,,74,Hokies
Taylor U. Targaryen,Fresh,ENGL,JMU,public,2.73,,,,15,Dukes
Zoe S. Incredible,Soph,BUAD,VT,public,2.04,2.74,,,38,Hokies
Katy W. Baggins,Fresh,MATH,VT,public,2.6,,,,25,Hokies
Chirrut T. Rook,Soph,MATH,JMU,public,2.7,2.21,,,45,Dukes
Poe D. Perry,Jun,MATH,VT,public,1.77,2.21,2.94,,64,Hokies
Wash W. Swift,Soph,BUAD,JMU,public,2.53,2.9,,,33,Dukes
Taylor G. Trump,Soph,ENGL,UVA,public,2.35,3.35,,,53,Cavaliers
Yoda Z. Wickham,Jun,BUAD,UMW,public,2.71,2.7,3.56,,76,Eagles
Jamie W. Imwe,Sen,MATH,VT,public,3.15,2.1,3.46,3.29,106,Hokies
Matt W. Gaga,Fresh,BUAD,VT,public,3.35,,,,0,Hokies
Jyn I. Wickham,Soph,MATH,JMU,public,1.65,2.96,,,50,Dukes
Yoda T. Wickham,Sen,BUAD,UMW,public,3.53,2.45,3.89,2.42,106,Eagles
Lady P. Trump,Fresh,BUAD,CNU,public,2.16,,,,4,Captains
Robb B. Wickham,Jun,ENGL,Richmond,private,3.13,2.6,2.7,,86,Spiders
Darth L. Imwe,Fresh,CPSC,Richmond,private,3.05,,,,29,Spiders
Arwen N. Stark,Sen,BUAD,Richmond,private,3.59,3.37,4.0,3.56,92,Spiders
Poe V. Gerrera,Soph,BUAD,JMU,public,3.77,2.15,,,39,Dukes
Brad I. Gaga,Soph,ECON,JMU,public,1.94,2.17,,,42,Dukes
Jay B. Targaryen,Jun,BUAD,JMU,public,2.78,2.63,2.53,,82,Dukes
Galen B. Trump,Jun,BUAD,JMU,public,2.0,2.98,3.34,,64,Dukes
Hadley A. Baggins,Soph,ARTH,CNU,public,2.74,2.29,,,41,Captains
Aragorn H. Kenobi,Soph,ENGL,VT,public,2.56,3.38,,,37,Hokies
Baze E. Swift,Jun,ARTH,JMU,public,1.38,2.45,2.99,,79,Dukes
Tywin W. Skywalker,Jun,ECON,JMU,public,2.14,2.08,2.17,,63,Dukes
Katy K. Wickham,Fresh,CPSC,JMU,public,2.58,,,,2,Dukes
Lady X. Kenobi,Jun,BUAD,CNU,public,3.1,1.78,3.24,,60,Captains
Katy C. Targaryen,Sen,ECON,JMU,public,3.15,3.08,3.52,3.09,94,Dukes
Obi-wan X. Andor,Jun,BUAD,UMW,public,2.68,3.1,3.08,,71,Eagles
Poe O. Incredible,Jun,BUAD,UVA,public,2.89,3.05,3.48,,76,Cavaliers
Wash P. Balbus,Fresh,MATH,VT,public,2.43,,,,10,Hokies
Tyrion Q. Gaga,Fresh,ARTH,JMU,public,2.49,,,,23,Dukes
Cersei S. Imwe,Fresh,CPSC,JMU,public,2.36,,,,28,Dukes
Gandalf S. Targaryen,Sen,BUAD,UVA,public,3.17,3.06,4.0,3.18,106,Cavaliers
Mal D. Organa,Jun,MATH,JMU,public,2.06,1.45,1.77,,62,Dukes
Darth W. Tyrell,Sen,BUAD,UVA,public,3.12,3.15,3.53,2.57,101,Cavaliers
Luke K. Kenobi,Soph,ENGL,Richmond,private,3.17,2.67,,,58,Spiders
Katy Q. Organa,Jun,BUAD,UVA,public,3.62,3.81,2.69,,74,Cavaliers
Saruman D. Lannister,Sen,BUAD,UVA,public,2.97,2.94,3.73,3.31,100,Cavaliers
Merry W. Gamgee,Jun,ENGL,JMU,public,2.34,3.14,2.35,,62,Dukes
Cersei S. Andor,Fresh,BUAD,JMU,public,2.7,,,,16,Dukes
Bilbo E. Erso,Sen,ARTH,JMU,public,2.99,2.83,3.18,3.21,90,Dukes
Gandalf B. Baggins,Soph,BUAD,UMW,public,2.42,3.27,,,42,Eagles
Gimli I. Targaryen,Jun,BUAD,JMU,public,2.92,2.56,3.72,,75,Dukes
Jamie L. Balbus,Jun,ECON,UVA,public,2.92,2.82,2.8,,75,Cavaliers
Robb L. Andor,Fresh,BUAD,JMU,public,2.35,,,,29,Dukes
Jennifer Z. Swift,Sen,BUAD,UVA,public,3.1,3.05,4.0,3.95,91,Cavaliers
Jay Z. Thrace,Fresh,CPSC,UVA,public,2.65,,,,18,Cavaliers
Chirrut A. Martell,Sen,ARTH,UMW,public,3.01,3.22,2.25,3.07,94,Eagles
Bilbo I. Balbus,Soph,BUAD,JMU,public,2.58,2.33,,,56,Dukes
Luke M. Pitt,Sen,BUAD,VT,public,2.97,2.83,3.6,3.65,115,Hokies
Merry A. Kenobi,Fresh,MATH,JMU,public,2.32,,,,23,Dukes
Jamie V. Rook,Soph,ARTH,UVA,public,3.49,3.04,,,47,Cavaliers
Lady V. Trump,Sen,ECON,JMU,public,2.71,2.62,3.8,2.88,96,Dukes
Daenerys E. Perry,Sen,ARTH,UMW,public,2.82,3.4,3.43,2.51,119,Eagles
Saruman Z. Swift,Jun,BUAD,CNU,public,2.29,2.97,3.94,,65,Captains
Bodhi I. Obama,Soph,BUAD,VT,public,2.76,2.53,,,34,Hokies
Mal H. Baggins,Jun,BUAD,JMU,public,2.49,2.57,2.22,,89,Dukes
Taylor E. Tyrell,Fresh,BUAD,CNU,public,2.81,,,,29,Captains
Bodhi S. Thrace,Sen,BUAD,CNU,public,2.43,2.74,2.36,2.93,111,Captains
Beyonce S. Wickham,Soph,MATH,CNU,public,2.57,2.2,,,50,Captains
Aragorn Z. Tarkin,Fresh,BUAD,Richmond,private,3.77,,,,12,Spiders
Daenerys I. Targaryen,Soph,BUAD,CNU,public,2.99,2.66,,,37,Captains
Galadriel H. Tyrell,Jun,CPSC,Richmond,private,2.69,3.65,3.13,,72,Spiders
Jennifer Y. Tarkin,Sen,CPSC,JMU,public,3.04,3.98,4.0,3.62,99,Dukes
Pippin H. Tyrell,Fresh,ECON,Richmond,private,1.94,,,,0,Spiders
Poe Q. Martell,Fresh,BUAD,UMW,public,2.63,,,,12,Eagles
Poe Y. Organa,Soph,BUAD,UVA,public,2.95,3.27,,,31,Cavaliers
Matt I. Greyjoy,Soph,ARTH,UMW,public,2.2,3.0,,,42,Eagles
Yoda H. Targaryen,Sen,ARTH,CNU,public,2.68,2.41,3.41,2.93,100,Captains
Gimli W. Incredible,Sen,MATH,CNU,public,2.5,3.25,2.45,3.26,111,Captains
Galen E. Greyjoy,Soph,BUAD,UMW,public,2.9,3.31,,,51,Eagles
Jon M. Incredible,Sen,BUAD,UVA,public,4.0,3.22,3.57,3.0,98,Cavaliers
Finn X. Balbus,Jun,BUAD,JMU,public,3.23,2.44,3.47,,78,Dukes
Arwen X. Swift,Jun,MATH,Richmond,private,3.5,2.79,2.92,,88,Spiders
Finn S. Pitt,Soph,BUAD,JMU,public,2.53,3.21,,,31,Dukes
Jay H. Rook,Jun,ARTH,JMU,public,2.26,2.47,3.47,,74,Dukes
Rey L. Rook,Jun,ENGL,VT,public,2.67,3.64,3.07,,82,Hokies
Gandalf H. Obama,Sen,ENGL,CNU,public,1.68,3.28,2.44,2.86,107,Captains
Mal B. Baggins,Soph,ENGL,JMU,public,2.94,1.59,,,30,Dukes
Saruman B. Balbus,Jun,ENGL,VT,public,2.51,3.78,3.74,,60,Hokies
Gimli R. Tyrell,Fresh,CPSC,VT,public,2.83,,,,9,Hokies
Taylor T. Balbus,Soph,BUAD,CNU,public,2.27,2.19,,,58,Captains
Zoe G. Wickham,Fresh,ENGL,JMU,public,3.19,,,,21,Dukes
Tyrion T. Tarkin,Jun,CPSC,UVA,public,2.79,2.96,2.88,,80,Cavaliers
Yoda J. Obama,Jun,ARTH,VT,public,3.51,2.87,3.44,,77,Hokies
Baze V. Gaga,Soph,CPSC,UVA,public,2.2,3.09,,,45,Cavaliers
Luke C. Balbus,Fresh,CPSC,Richmond,private,2.9,,,,25,Spiders
Gandalf S. Phasma,Sen,ENGL,VT,public,3.22,3.05,3.55,4.0,98,Hokies
Jamie Y. Swift,Fresh,ECON,JMU,public,2.04,,,,3,Dukes
Aragorn D. Gerrera,Sen,ECON,JMU,public,2.81,1.86,3.36,3.03,96,Dukes
Yoda K. Rock,Jun,CPSC,UMW,public,2.78,2.36,3.62,,80,Eagles
Poe O. Rook,Sen,CPSC,UVA,public,3.27,3.83,4.0,3.73,94,Cavaliers
Poe Q. Swift,Soph,BUAD,UMW,public,3.18,2.72,,,30,Eagles
Merry O. Greyjoy,Fresh,BUAD,JMU,public,3.09,,,,24,Dukes
Matt K. Organa,Soph,BUAD,UVA,public,4.0,3.19,,,30,Cavaliers
Zoe W. Gaga,Jun,CPSC,JMU,public,2.67,2.76,2.54,,64,Dukes
Jyn J. Baggins,Jun,ARTH,VT,public,3.69,3.46,3.02,,88,Hokies
Matt C. Swift,Sen,CPSC,Richmond,private,2.91,3.44,3.47,3.7,109,Spiders
Sam K. Phasma,Sen,CPSC,JMU,public,2.51,2.76,3.55,2.75,90,Dukes
Bodhi V. Wickham,Fresh,MATH,VT,public,1.84,,,,16,Hokies
Yoda Y. Obama,Fresh,CPSC,CNU,public,1.9,,,,29,Captains
Hadley M. Erso,Sen,ARTH,JMU,public,3.29,2.64,2.68,3.08,102,Dukes
Jamie V. Tarkin,Jun,MATH,UMW,public,2.96,2.69,3.56,,70,Eagles
Cersei G. Skywalker,Fresh,ECON,JMU,public,2.48,,,,21,Dukes
Mal R. Stark,Fresh,ECON,JMU,public,1.43,,,,24,Dukes
Frodo G. Imwe,Fresh,MATH,Richmond,private,2.17,,,,17,Spiders
Obi-wan I. Martell,Fresh,ARTH,VT,public,2.91,,,,18,Hokies
Baze G. Organa,Soph,MATH,VT,public,2.17,2.56,,,38,Hokies
