name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Frodo O. Trump,Fresh,BUAD,JMU,public,1.83,,,,0,Dukes
Anakin M. Skywalker,Soph,CPSC,VT,public,3.51,3.4,,,57,Hokies
Taylor E. Wickham,Sen,CPSC,UVA,public,2.1,3.32,3.63,4.0,105,Cavaliers
Frodo D. Swift,Jun,BUAD,CNU,public,3.01,2.56,3.22,,79,Captains
Hadley L. Swift,Fresh,CPSC,Richmond,private,3.27,,,,14,Spiders
Taylor R. Obama,Soph,MATH,JMU,public,2.7,2.7,,,40,Dukes
Brad J. Trump,Fresh,BUAD,UVA,public,3.79,,,,4,Cavaliers
Hadley J. Obama,Jun,CPSC,JMU,public,2.48,1.77,3.22,,88,Dukes
Anakin E. Swift,Soph,MATH,UVA,public,3.04,2.43,,,34,Cavaliers
Taylor Z. Perry,Soph,BUAD,VT,public,2.53,2.87,,,58,Hokies
Brad O. Aniston,Soph,ARTH,CNU,public,2.92,2.29,,,42,Captains
Beyonce L. Pitt,Sen,ARTH,VT,public,2.17,3.3,2.91,2.54,109,Hokies
Beyonce Z. Kenobi,Fresh,MATH,UMW,public,3.42,,,,12,Eagles
Hadley W. Aniston,Jun,BUAD,VT,public,2.89,2.89,2.87,,86,Hokies
Katy Q. Wickham,Sen,ARTH,VT,public,2.49,2.96,3.03,3.68,101,Hokies
Katy N. Perry,Fresh,BUAD,CNU,public,1.77,,,,14,Captains
Jay X. Gaga,Fresh,ARTH,VT,public,2.7,,,,3,Hokies
Matt E. Baggins,Soph,MATH,UVA,public,3.15,3.33,,,38,Cavaliers
Anakin U. Gaga,Fresh,CPSC,UVA,public,2.63,,,,8,Cavaliers
Beyonce L. Swift,Fresh,ENGL,JMU,public,2.73,,,,14,Dukes
Frodo Y. Rock,Fresh,BUAD,JMU,public,2.31,,,,8,Dukes
Lady Y. Obama,Soph,ARTH,Richmond,private,3.4,3.81,,,37,Spiders
Bilbo X. Gaga,Sen,BUAD,CNU,public,2.77,3.88,2.98,3.05,91,Captains
Rey I. Pitt,Jun,BUAD,UMW,public,3.21,2.71,3.05,,74,Eagles
Bilbo X. Obama,Sen,CPSC,VT,public,2.68,3.79,3.25,3.68,106,Hokies
Rey C. Perry,Soph,BUAD,JMU,public,2.06,1.84,,,54,Dukes
Rey R. Skywalker,Sen,ENGL,VT,public,1.95,2.47,3.58,3.21,104,Hokies
Wash R. Gaga,Soph,MATH,UMW,public,1.95,3.38,,,53,Eagles
Brad R. Trump,Soph,BUAD,Richmond,private,3.42,3.21,,,47,Spiders
Anakin N. Pitt,Jun,ARTH,VT,public,2.89,3.59,2.43,,70,Hokies
Taylor Y. Kenobi,Jun,CPSC,UVA,public,3.3,3.68,3.85,,86,Cavaliers
Matt J. Skywalker,Soph,CPSC,JMU,public,3.41,1.36,,,54,Dukes
Mal G. Swift,Fresh,ARTH,JMU,public,2.69,,,,1,Dukes
Rey R. Kenobi,Sen,MATH,JMU,public,2.29,2.02,2.69,3.55,108,Dukes
Beyonce W. Gaga,Soph,BUAD,VT,public,2.28,3.02,,,52,Hokies
Luke Q. Kenobi,Soph,MATH,UVA,public,2.3,3.58,,,40,Cavaliers
Bilbo N. Thrace,Soph,ECON,VT,public,2.77,3.0,,,42,Hokies
Brad N. Trump,Jun,CPSC,VT,public,2.51,2.41,3.12,,63,Hokies
Beyonce R. Obama,Sen,MATH,UVA,public,0.88,1.74,2.62,3.82,102,Cavaliers
Lady I. Kenobi,Jun,BUAD,UVA,public,3.16,3.65,2.99,,82,Cavaliers
Bilbo J. Trump,Sen,BUAD,VT,public,2.8,2.98,3.2,3.55,116,Hokies
Luke R. Trump,Soph,BUAD,CNU,public,2.46,3.57,,,37,Captains
Katy V. Pitt,Sen,BUAD,VT,public,2.62,4.0,2.75,2.76,108,Hokies
Lady W. Rock,Soph,BUAD,CNU,public,2.69,2.5,,,51,Captains
Jay H. Baggins,Soph,ECON,VT,public,3.44,2.22,,,32,Hokies
Wash E. Wickham,Sen,BUAD,JMU,public,2.51,3.07,3.09,2.86,115,Dukes
Katy R. Rock,Jun,BUAD,VT,public,2.66,3.06,2.54,,75,Hokies
Mal I. Wickham,Fresh,ARTH,UMW,public,3.13,,,,4,Eagles
Zoe N. Perry,Soph,ARTH,VT,public,2.42,1.64,,,33,Hokies
Zoe H. Thrace,Soph,CPSC,VT,public,2.4,2.64,,,41,Hokies
Matt P. Wickham,Fresh,CPSC,UVA,public,2.61,,,,14,Cavaliers
Wash H. Baggins,Fresh,BUAD,UVA,public,3.2,,,,25,Cavaliers
Jay N. Thrace,Fresh,CPSC,VT,public,3.04,,,,16,Hokies
Beyonce H. Trump,Soph,BUAD,UMW,public,2.64,3.52,,,59,Eagles
Katy V. Perry,Soph,ECON,VT,public,2.61,3.0,,,45,Hokies
Jay T. Trump,Jun,CPSC,CNU,public,2.81,2.96,2.78,,77,Captains
Rey K. Perry,Soph,MATH,CNU,public,2.37,2.68,,,35,Captains
Jennifer J. Thrace,Jun,MATH,JMU,public,3.06,1.67,1.76,,82,Dukes
Frodo D. Trump,Jun,ENGL,UVA,public,2.56,2.34,3.81,,66,Cavaliers
Katy Z. Wickham,Jun,BUAD,UMW,public,2.2,4.0,4.0,,84,Eagles
Mal U. Kenobi,Soph,MATH,VT,public,2.52,2.88,,,45,Hokies
Rey J. Gaga,Soph,BUAD,UVA,public,2.39,2.48,,,52,Cavaliers
Frodo P. Aniston,Jun,ARTH,VT,public,2.78,2.92,3.38,,79,Hokies
Rey D. Pitt,Fresh,BUAD,VT,public,2.6,,,,22,Hokies
Wash A. Skywalker,Soph,ENGL,VT,public,2.18,2.88,,,34,Hokies
Matt W. Pitt,Sen,CPSC,UVA,public,3.1,3.83,3.46,3.96,96,Cavaliers
Bilbo T. Gaga,Sen,BUAD,UVA,public,3.36,3.4,3.55,3.87,94,Cavaliers
Zoe X. Gaga,Fresh,CPSC,JMU,public,2.54,,,,1,Dukes
Brad W. Perry,Fresh,CPSC,UMW,public,2.79,,,,23,Eagles
Beyonce X. Pitt,Sen,ARTH,VT,public,2.42,3.71,3.41,1.98,113,Hokies
Hadley U. Rock,Soph,CPSC,CNU,public,1.84,2.28,,,32,Captains
Jay W. Kenobi,Jun,ENGL,Richmond,private,3.02,2.81,4.0,,83,Spiders
Frodo Z. Rock,Sen,CPSC,UVA,public,4.0,4.0,4.0,3.64,93,Cavaliers
Bilbo A. Wickham,Sen,BUAD,UVA,public,2.79,4.0,4.0,3.75,95,Cavaliers
Jennifer O. Pitt,Soph,BUAD,UVA,public,3.85,2.69,,,46,Cavaliers
Lady A. Skywalker,Soph,CPSC,UMW,public,2.26,2.89,,,42,Eagles
Jennifer I. Obama,Jun,ENGL,JMU,public,3.15,2.65,3.02,,86,Dukes
Katy J. Perry,Soph,ENGL,CNU,public,2.17,2.68,,,58,Captains
Matt C. Obama,Jun,BUAD,VT,public,2.46,3.13,3.84,,74,Hokies
Bilbo D. Kenobi,Fresh,BUAD,VT,public,3.05,,,,20,Hokies
Taylor K. Thrace,Fresh,ENGL,VT,public,2.72,,,,5,Hokies
Luke O. Gaga,Soph,BUAD,UVA,public,2.47,3.52,,,31,Cavaliers
Brad P. Kenobi,Jun,ENGL,UMW,public,3.3,2.38,3.41,,67,Eagles
Beyonce P. Rock,Sen,CPSC,CNU,public,2.77,2.97,4.0,3.5,101,Captains
Mal W. Skywalker,Jun,BUAD,VT,public,3.16,2.77,2.9,,82,Hokies
Anakin X. Perry,Fresh,BUAD,Richmond,private,3.36,,,,26,Spiders
Bilbo T. Wickham,Soph,BUAD,UVA,public,2.93,2.19,,,48,Cavaliers
Katy Z. Aniston,Soph,CPSC,UMW,public,3.08,2.52,,,52,Eagles
Matt Q. Obama,Fresh,ENGL,VT,public,2.72,,,,14,Hokies
Zoe A. Obama,Fresh,CPSC,UMW,public,3.86,,,,22,Eagles
Beyonce P. Gaga,Soph,ARTH,Richmond,private,2.66,3.55,,,41,Spiders
Katy G. Perry,Soph,BUAD,UMW,public,3.47,2.76,,,42,Eagles
Beyonce D. Kenobi,Soph,ENGL,CNU,public,2.17,2.73,,,30,Captains
Jennifer Z. Kenobi,Fresh,BUAD,VT,public,2.48,,,,2,Hokies
Jay W. Baggins,Jun,CPSC,JMU,public,2.7,2.21,2.97,,77,Dukes
Zoe T. Baggins,Fresh,ARTH,CNU,public,2.37,,,,8,Captains
Wash I. Swift,Jun,BUAD,JMU,public,3.92,1.92,3.53,,84,Dukes
Luke K. Swift,Jun,BUAD,UVA,public,3.54,2.75,3.49,,66,Cavaliers
Wash E. Thrace,Soph,MATH,UVA,public,2.66,2.21,,,48,Cavaliers
Mal H. Baggins,Soph,ECON,Richmond,private,2.96,3.18,,,46,Spiders
Jay A. Rock,Fresh,ENGL,VT,public,2.96,,,,13,Hokies
Luke K. Baggins,Sen,ENGL,Richmond,private,2.93,3.38,3.42,2.85,96,Spiders
Wash G. Swift,Fresh,BUAD,JMU,public,2.02,,,,1,Dukes
Anakin O. Swift,Soph,CPSC,JMU,public,3.2,2.64,,,49,Dukes
Beyonce K. Pitt,Soph,ECON,UMW,public,3.39,2.29,,,50,Eagles
Jennifer Q. Skywalker,Jun,ARTH,UVA,public,3.87,2.23,2.71,,87,Cavaliers
Rey P. Kenobi,Jun,BUAD,UVA,public,3.07,3.61,3.15,,72,Cavaliers
Jay Y. Thrace,Jun,ARTH,VT,public,2.38,2.55,2.98,,83,Hokies
Katy V. Perry,Sen,BUAD,VT,public,1.87,2.57,3.46,3.33,103,Hokies
Matt A. Swift,Jun,BUAD,JMU,public,2.04,2.68,3.35,,76,Dukes
Jennifer L. Aniston,Fresh,BUAD,JMU,public,2.78,,,,16,Dukes
Bilbo S. Aniston,Jun,ENGL,UMW,public,1.73,2.56,3.77,,60,Eagles
Wash K. Baggins,Sen,BUAD,VT,public,3.33,3.53,2.62,3.22,102,Hokies
Matt U. Wickham,Jun,BUAD,UMW,public,2.86,4.0,2.38,,83,Eagles
Jay J. Skywalker,Sen,MATH,JMU,public,2.32,2.67,4.0,3.85,92,Dukes
Bilbo K. Obama,Fresh,ECON,UMW,public,2.68,,,,11,Eagles
Taylor Q. Aniston,Sen,CPSC,UVA,public,4.0,3.21,3.67,3.34,117,Cavaliers
Lady N. Trump,Fresh,MATH,UVA,public,3.23,,,,13,Cavaliers
Anakin V. Gaga,Fresh,ENGL,VT,public,2.68,,,,18,Hokies
Luke X. Trump,Jun,ARTH,UVA,public,3.02,2.61,2.94,,87,Cavaliers
Jennifer X. Thrace,Fresh,BUAD,JMU,public,2.24,,,,20,Dukes
Jay Y. Rock,Soph,CPSC,JMU,public,3.03,2.25,,,48,Dukes
Anakin Q. Swift,Soph,CPSC,VT,public,3.37,2.01,,,39,Hokies
Rey L. Perry,Jun,ECON,VT,public,2.2,2.53,3.09,,67,Hokies
Katy Z. Wickham,Sen,BUAD,JMU,public,2.02,2.59,3.13,2.3,95,Dukes
Bilbo R. Pitt,Fresh,BUAD,UVA,public,3.83,,,,14,Cavaliers
Lady Q. Perry,Soph,ARTH,JMU,public,2.7,3.42,,,53,Dukes
Brad B. Thrace,Fresh,MATH,CNU,public,2.2,,,,8,Captains
Rey O. Wickham,Soph,BUAD,CNU,public,3.14,2.53,,,31,Captains
Jennifer V. Perry,Soph,BUAD,VT,public,2.31,2.94,,,44,Hokies
Taylor A. Gaga,Sen,ENGL,UVA,public,2.31,2.43,3.53,3.77,99,Cavaliers
Rey T. Obama,Fresh,MATH,Richmond,private,4.0,,,,9,Spiders
Katy T. Aniston,Jun,BUAD,UVA,public,3.94,3.11,2.33,,67,Cavaliers
Matt A. Kenobi,Soph,BUAD,JMU,public,2.81,2.51,,,57,Dukes
Matt W. Perry,Fresh,ECON,UMW,public,2.67,,,,0,Eagles
Taylor C. Pitt,Soph,BUAD,UVA,public,3.0,3.81,,,53,Cavaliers
Mal O. Kenobi,Jun,ARTH,CNU,public,3.04,1.98,2.61,,73,Captains
Jay K. Wickham,Fresh,CPSC,JMU,public,1.85,,,,22,Dukes
Lady X. Kenobi,Fresh,BUAD,UVA,public,2.3,,,,22,Cavaliers
Luke X. Wickham,Jun,ARTH,UVA,public,2.56,3.13,3.42,,75,Cavaliers
Hadley U. Gaga,Jun,BUAD,Richmond,private,2.54,3.19,3.47,,82,Spiders
Lady I. Baggins,Fresh,ECON,JMU,public,2.53,,,,20,Dukes
Brad H. Skywalker,Sen,ARTH,UVA,public,3.88,3.34,3.69,4.0,98,Cavaliers
Katy R. Pitt,Jun,ENGL,JMU,public,2.65,2.88,2.75,,62,Dukes
Rey Q. Swift,Jun,BUAD,UMW,public,3.18,2.88,3.19,,64,Eagles
Wash K. Kenobi,Sen,BUAD,VT,public,3.44,3.06,4.0,2.61,91,Hokies
Brad B. Rock,Fresh,BUAD,UMW,public,2.4,,,,20,Eagles
Jay X. Wickham,Sen,ENGL,UVA,public,3.02,2.83,3.16,3.41,94,Cavaliers
Wash J. Thrace,Fresh,BUAD,CNU,public,3.14,,,,24,Captains
Brad O. Baggins,Soph,CPSC,JMU,public,1.91,2.66,,,56,Dukes
Taylor R. Baggins,Fresh,BUAD,UVA,public,2.51,,,,2,Cavaliers
Taylor J. Trump,Soph,BUAD,Richmond,private,3.11,3.57,,,52,Spiders
Bilbo R. Perry,Fresh,CPSC,JMU,public,2.41,,,,6,Dukes
Bilbo A. Aniston,Fresh,BUAD,Richmond,private,2.28,,,,7,Spiders
Taylor N. Swift,Jun,BUAD,CNU,public,2.64,2.08,2.41,,60,Captains
Katy H. Skywalker,Soph,BUAD,CNU,public,2.7,2.48,,,41,Captains
Hadley C. Aniston,Sen,MATH,Richmond,private,2.48,3.29,3.84,3.83,92,Spiders
Jennifer P. Obama,Jun,CPSC,UVA,public,3.63,3.41,2.79,,66,Cavaliers
Hadley R. Obama,Jun,CPSC,JMU,public,2.42,2.58,3.26,,89,Dukes
Lady H. Wickham,Jun,ECON,UVA,public,2.23,3.73,2.67,,68,Cavaliers
Jay M. Rock,Sen,BUAD,UVA,public,2.67,3.23,3.86,2.86,97,Cavaliers
Katy G. Kenobi,Sen,BUAD,VT,public,3.1,4.0,2.9,3.21,99,Hokies
Beyonce J. Pitt,Fresh,BUAD,UVA,public,2.49,,,,29,Cavaliers
Hadley S. Gaga,Sen,BUAD,UVA,public,3.38,3.82,3.36,3.69,96,Cavaliers
Zoe X. Pitt,Fresh,ENGL,VT,public,3.27,,,,26,Hokies
Taylor A. Trump,Sen,BUAD,JMU,public,3.61,3.23,2.28,2.83,100,Dukes
Frodo I. Skywalker,Soph,MATH,VT,public,1.33,3.61,,,51,Hokies
Hadley U. Pitt,Soph,ENGL,CNU,public,2.63,1.94,,,42,Captains
Katy T. Skywalker,Soph,BUAD,UVA,public,2.56,4.0,,,57,Cavaliers
Wash J. Trump,Soph,BUAD,Richmond,private,2.59,3.51,,,56,Spiders
Jay L. Trump,Soph,CPSC,VT,public,2.76,3.06,,,45,Hokies
Taylor M. Rock,Soph,ENGL,UVA,public,2.44,2.23,,,49,Cavaliers
Frodo I. Gaga,Soph,BUAD,JMU,public,2.09,2.98,,,53,Dukes
Frodo M. Rock,Fresh,BUAD,UVA,public,3.17,,,,10,Cavaliers
Rey U. Baggins,Soph,MATH,UMW,public,1.99,3.09,,,51,Eagles
Wash V. Skywalker,Fresh,CPSC,VT,public,1.76,,,,26,Hokies
Brad H. Thrace,Jun,ARTH,UMW,public,2.9,2.94,3.53,,73,Eagles
Jay Q. Trump,Fresh,MATH,UVA,public,2.33,,,,23,Cavaliers
Brad Q. Wickham,Jun,MATH,UMW,public,1.87,2.52,2.36,,78,Eagles
Rey Q. Gaga,Jun,BUAD,UVA,public,3.39,3.37,3.9,,68,Cavaliers
Zoe W. Rock,Jun,BUAD,Richmond,private,3.73,3.45,3.06,,82,Spiders
Lady C. Trump,Fresh,ENGL,JMU,public,1.97,,,,11,Dukes
Mal G. Perry,Jun,BUAD,JMU,public,2.88,3.54,1.27,,62,Dukes
Jay O. Swift,Soph,BUAD,UMW,public,1.69,2.79,,,57,Eagles
Wash H. Swift,Soph,MATH,JMU,public,2.96,2.41,,,36,Dukes
Matt A. Swift,Sen,MATH,UVA,public,2.46,2.84,2.85,2.71,113,Cavaliers
Anakin U. Baggins,Sen,BUAD,UMW,public,2.97,1.85,3.26,3.52,96,Eagles
Hadley X. Wickham,Soph,CPSC,VT,public,1.41,2.88,,,45,Hokies
Mal N. Kenobi,Fresh,BUAD,UMW,public,2.48,,,,7,Eagles
Lady Y. Pitt,Fresh,ENGL,VT,public,2.75,,,,11,Hokies
Bilbo Z. Trump,Jun,BUAD,UVA,public,2.06,3.18,3.52,,62,Cavaliers
Mal T. Pitt,Sen,BUAD,JMU,public,3.15,2.26,2.97,3.08,108,Dukes
Mal Y. Pitt,Jun,ECON,JMU,public,1.43,2.38,3.11,,63,Dukes
Taylor R. Pitt,Fresh,BUAD,JMU,public,2.63,,,,27,Dukes
Luke N. Perry,Jun,CPSC,JMU,public,1.94,2.83,2.72,,63,Dukes
Hadley Q. Aniston,Soph,BUAD,JMU,public,2.67,2.52,,,40,Dukes
Bilbo D. Gaga,Sen,BUAD,JMU,public,3.37,4.0,3.7,4.0,115,Dukes
Katy Q. Rock,Jun,MATH,UVA,public,2.71,2.99,3.05,,65,Cavaliers
Anakin T. Trump,Soph,BUAD,VT,public,2.41,2.95,,,52,Hokies
Mal G. Swift,Fresh,MATH,Richmond,private,2.31,,,,5,Spiders
Anakin I. Swift,Soph,CPSC,UVA,public,2.35,3.09,,,55,Cavaliers
Anakin K. Trump,Fresh,ENGL,VT,public,2.25,,,,11,Hokies
Rey A. Aniston,Fresh,ARTH,Richmond,private,3.09,,,,29,Spiders
Zoe U. Gaga,Soph,BUAD,JMU,public,2.86,2.84,,,54,Dukes
Mal S. Thrace,Sen,CPSC,UMW,public,3.92,2.63,3.25,3.34,95,Eagles
Hadley W. Baggins,Fresh,BUAD,VT,public,2.9,,,,10,Hokies
Taylor U. Skywalker,Fresh,CPSC,JMU,public,3.11,,,,9,Dukes
Beyonce U. Obama,Sen,MATH,UMW,public,2.85,3.62,2.56,2.52,119,Eagles
Frodo E. Rock,Soph,CPSC,VT,public,2.67,3.2,,,35,Hokies
Luke X. Obama,Fresh,ECON,CNU,public,2.31,,,,17,Captains
Luke T. Aniston,Fresh,ARTH,Richmond,private,2.16,,,,7,Spiders
Lady S. Aniston,Soph,BUAD,JMU,public,1.56,3.04,,,38,Dukes
Rey X. Wickham,Fresh,BUAD,UMW,public,2.68,,,,1,Eagles
Hadley W. Kenobi,Jun,BUAD,VT,public,3.33,4.0,2.78,,60,Hokies
Jay W. Rock,Sen,CPSC,VT,public,2.97,3.35,3.94,2.8,92,Hokies
Bilbo Q. Gaga,Sen,ENGL,VT,public,2.35,2.68,3.24,2.89,99,Hokies
Wash O. Obama,Jun,CPSC,UMW,public,2.69,2.21,2.78,,80,Eagles
Brad Y. Wickham,Sen,BUAD,UMW,public,3.14,3.92,3.93,2.7,102,Eagles
Bilbo I. Swift,Soph,BUAD,VT,public,2.85,2.79,,,31,Hokies
Bilbo L. Aniston,Fresh,CPSC,UVA,public,2.85,,,,8,Cavaliers
Katy O. Pitt,Soph,BUAD,UVA,public,3.22,2.57,,,30,Cavaliers
Mal D. Skywalker,Fresh,BUAD,UVA,public,2.45,,,,27,Cavaliers
Frodo Z. Perry,Jun,BUAD,Richmond,private,3.58,3.19,3.33,,79,Spiders
Lady Y. Swift,Sen,CPSC,VT,public,2.63,4.0,4.0,3.81,104,Hokies
Katy N. Wickham,Jun,BUAD,UVA,public,2.43,3.06,3.29,,72,Cavaliers
Anakin O. Thrace,Fresh,ENGL,JMU,public,3.3,,,,4,Dukes
Beyonce M. Rock,Jun,ECON,UVA,public,2.83,2.46,2.66,,68,Cavaliers
Beyonce Q. Wickham,Soph,ENGL,JMU,public,2.72,2.85,,,42,Dukes
Matt U. Gaga,Jun,ARTH,UVA,public,3.05,4.0,2.94,,63,Cavaliers
Matt C. Obama,Jun,BUAD,UMW,public,3.64,3.55,3.36,,69,Eagles
Mal C. Trump,Soph,CPSC,UVA,public,2.7,2.31,,,34,Cavaliers
Matt M. Baggins,Jun,ECON,UVA,public,2.64,1.71,3.13,,71,Cavaliers
Beyonce S. Kenobi,Soph,BUAD,UVA,public,2.5,2.86,,,53,Cavaliers
Beyonce E. Perry,Jun,ECON,VT,public,2.31,3.1,2.45,,69,Hokies
Zoe B. Wickham,Jun,ECON,JMU,public,2.57,1.87,2.3,,89,Dukes
Anakin D. Thrace,Sen,ECON,VT,public,2.57,2.66,2.37,3.48,116,Hokies
Beyonce B. Perry,Soph,MATH,VT,public,2.06,1.87,,,59,Hokies
Lady D. Swift,Fresh,CPSC,CNU,public,2.47,,,,8,Captains
Katy J. Swift,Soph,ECON,VT,public,2.84,1.86,,,50,Hokies
Anakin I. Aniston,Sen,BUAD,UVA,public,3.44,2.16,3.7,3.4,100,Cavaliers
Lady U. Gaga,Jun,BUAD,JMU,public,2.61,3.09,3.0,,73,Dukes
Jay B. Obama,Jun,BUAD,VT,public,2.38,3.45,2.59,,86,Hokies
Anakin D. Thrace,Jun,BUAD,JMU,public,2.49,2.46,3.42,,87,Dukes
Luke B. Rock,Fresh,ARTH,Richmond,private,4.0,,,,28,Spiders
Beyonce C. Rock,Soph,ENGL,VT,public,2.51,3.33,,,59,Hokies
Lady T. Baggins,Fresh,CPSC,JMU,public,2.73,,,,7,Dukes
Luke P. Kenobi,Soph,MATH,UVA,public,1.81,2.69,,,44,Cavaliers
Katy S. Obama,Soph,BUAD,CNU,public,3.03,3.04,,,55,Captains
Beyonce N. Rock,Soph,ENGL,UVA,public,3.62,2.74,,,50,Cavaliers
Matt Y. Obama,Jun,ARTH,JMU,public,1.59,3.69,2.98,,74,Dukes
Mal I. Thrace,Jun,BUAD,UVA,public,3.09,3.94,3.69,,79,Cavaliers
Jennifer O. Kenobi,Soph,MATH,CNU,public,3.12,2.16,,,36,Captains
Anakin S. Swift,Soph,MATH,JMU,public,1.88,2.62,,,54,Dukes
Katy N. Pitt,Fresh,BUAD,UMW,public,3.09,,,,12,Eagles
Lady Y. Aniston,Sen,CPSC,JMU,public,4.0,3.84,2.82,4.0,102,Dukes
Bilbo W. Wickham,Jun,MATH,JMU,public,2.71,3.57,2.6,,87,Dukes
Beyonce R. Thrace,Jun,MATH,VT,public,2.44,2.28,3.85,,85,Hokies
Zoe W. Rock,Soph,BUAD,VT,public,2.68,2.62,,,54,Hokies
Taylor N. Gaga,Jun,CPSC,Richmond,private,3.19,3.21,2.49,,62,Spiders
Luke A. Kenobi,Sen,BUAD,Richmond,private,2.34,3.06,4.0,3.58,97,Spiders
Matt B. Aniston,Soph,ECON,UVA,public,2.77,2.79,,,41,Cavaliers
Lady Z. Wickham,Jun,MATH,Richmond,private,2.67,2.33,3.08,,64,Spiders
Lady I. Gaga,Jun,ENGL,UVA,public,3.15,2.21,4.0,,81,Cavaliers
Brad K. Swift,Fresh,BUAD,Richmond,private,3.42,,,,14,Spiders
Jennifer K. Gaga,Fresh,ARTH,JMU,public,2.81,,,,20,Dukes
Mal M. Pitt,Fresh,BUAD,CNU,public,2.17,,,,16,Captains
Matt Z. Obama,Jun,MATH,UMW,public,3.08,3.26,2.68,,68,Eagles
Brad S. Skywalker,Sen,BUAD,UMW,public,2.14,2.2,3.1,3.01,96,Eagles
Taylor C. Trump,Sen,BUAD,VT,public,2.18,3.28,2.53,2.87,116,Hokies
Taylor N. Pitt,Fresh,ENGL,UVA,public,3.36,,,,27,Cavaliers
Brad E. Gaga,Fresh,CPSC,JMU,public,2.29,,,,9,Dukes
Wash X. Thrace,Sen,BUAD,JMU,public,2.84,2.86,3.17,4.0,96,Dukes
Jay M. Rock,Fresh,ENGL,VT,public,1.89,,,,3,Hokies
Frodo S. Skywalker,Jun,ECON,CNU,public,3.37,2.87,2.41,,70,Captains
Anakin A. Thrace,Jun,ENGL,CNU,public,1.9,1.93,1.91,,70,Captains
Jay D. Pitt,Soph,MATH,CNU,public,2.5,2.33,,,49,Captains
Frodo T. Kenobi,Fresh,ECON,VT,public,2.28,,,,19,Hokies
Matt D. Trump,Soph,CPSC,UMW,public,3.04,2.7,,,34,Eagles
Jennifer M. Wickham,Soph,CPSC,CNU,public,2.18,2.32,,,43,Captains
Frodo B. Baggins,Jun,BUAD,CNU,public,2.05,4.0,3.2,,64,Captains
Wash W. Gaga,Sen,CPSC,UVA,public,3.32,3.0,4.0,4.0,107,Cavaliers
Rey E. Swift,Soph,BUAD,JMU,public,2.33,2.51,,,34,Dukes
Beyonce I. Thrace,Sen,ENGL,JMU,public,3.07,3.13,1.8,1.7,119,Dukes
Rey U. Aniston,Fresh,BUAD,VT,public,3.26,,,,25,Hokies
Hadley H. Aniston,Soph,BUAD,UMW,public,2.76,2.2,,,51,Eagles
Beyonce N. Rock,Soph,BUAD,CNU,public,2.38,3.82,,,35,Captains
Taylor P. Obama,Jun,MATH,UVA,public,2.01,3.84,2.77,,82,Cavaliers
Matt I. Baggins,Jun,BUAD,UMW,public,3.12,3.73,2.08,,82,Eagles
Mal L. Pitt,Jun,BUAD,UVA,public,3.75,3.47,2.67,,89,Cavaliers
Lady M. Thrace,Jun,BUAD,VT,public,2.92,2.69,3.06,,62,Hokies
Frodo X. Baggins,Jun,CPSC,JMU,public,2.45,3.22,2.98,,80,Dukes
Taylor W. Thrace,Fresh,BUAD,UVA,public,3.41,,,,13,Cavaliers
Beyonce T. Skywalker,Sen,CPSC,JMU,public,3.49,3.71,3.56,3.76,92,Dukes
Lady V. Wickham,Fresh,ARTH,VT,public,2.51,,,,27,Hokies
Jennifer M. Aniston,Jun,CPSC,VT,public,1.9,2.97,3.44,,74,Hokies
Brad V. Gaga,Sen,BUAD,UVA,public,2.76,2.77,2.52,3.58,92,Cavaliers
Anakin B. Rock,Jun,BUAD,Richmond,private,3.44,3.3,2.61,,82,Spiders
Zoe E. Kenobi,Fresh,MATH,VT,public,1.88,,,,25,Hokies
Taylor G. Baggins,Fresh,BUAD,JMU,public,2.67,,,,11,Dukes
Rey U. Rock,Jun,ARTH,UVA,public,3.06,2.58,2.43,,75,Cavaliers
Brad N. Skywalker,Sen,BUAD,JMU,public,3.45,2.98,2.98,2.85,98,Dukes
Wash M. Pitt,Soph,ARTH,JMU,public,1.68,2.38,,,33,Dukes
Brad O. Rock,Sen,CPSC,UVA,public,3.2,2.99,3.69,3.13,112,Cavaliers
Bilbo U. Rock,Fresh,ENGL,VT,public,2.39,,,,7,Hokies
Taylor L. Baggins,Soph,ECON,UVA,public,2.82,2.38,,,47,Cavaliers
Wash T. Obama,Fresh,BUAD,JMU,public,2.96,,,,10,Dukes
Rey L. Gaga,Jun,CPSC,UVA,public,2.99,3.11,4.0,,81,Cavaliers
Anakin R. Rock,Jun,BUAD,JMU,public,3.18,2.84,2.68,,88,Dukes
Katy T. Thrace,Sen,BUAD,JMU,public,2.45,2.13,3.88,3.29,107,Dukes
Brad Y. Thrace,Soph,MATH,JMU,public,2.55,2.04,,,37,Dukes
Lady K. Perry,Soph,ECON,VT,public,2.28,2.3,,,50,Hokies
Brad X. Baggins,Fresh,BUAD,VT,public,2.15,,,,7,Hokies
Bilbo M. Pitt,Jun,ECON,UVA,public,3.14,3.41,2.11,,89,Cavaliers
Katy V. Rock,Soph,BUAD,UMW,public,3.11,2.91,,,42,Eagles
Mal N. Baggins,Sen,BUAD,UMW,public,2.65,2.59,3.61,2.12,96,Eagles
Wash H. Wickham,Soph,CPSC,VT,public,3.02,2.87,,,46,Hokies
Jennifer L. Swift,Fresh,BUAD,JMU,public,2.41,,,,21,Dukes
Luke X. Wickham,Soph,ARTH,UMW,public,3.55,2.75,,,32,Eagles
